stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
989,78,65,55,70,35,85,45,60,50,30,55,50,75,10,25,30,20,90,70,40,60,65,10,5,15,5,5,5,85,40,35,65,40,50
990,85,78,30,65,25,45,40,60,90,50,75,70,80,10,15,20,20,50,85,90,60,55,10,5,15,10,5,5,85,50,30,40,55,70
991,85,78,60,75,45,20,40,65,80,30,70,65,80,90,25,15,55,95,85,60,50,70,30,40,65,20,10,15,25,35,40,65,30,40
992,78,75,45,65,25,10,30,60,80,35,70,65,85,90,20,15,20,30,75,80,60,65,5,5,10,5,5,5,85,40,55,50,30,60
993,85,78,20,65,10,15,40,60,80,30,70,75,70,60,10,25,30,50,85,90,55,60,10,5,20,15,5,5,80,35,10,5,40,70
994,85,78,30,65,10,45,60,70,55,35,50,75,80,20,15,25,15,10,85,90,65,55,5,5,10,10,5,5,90,30,20,25,60,40
995,85,78,45,65,20,15,40,60,90,35,75,65,80,85,10,20,45,60,80,85,55,70,25,15,65,30,10,20,50,40,50,60,35,55
996,78,65,42,60,30,15,40,55,60,35,50,65,70,30,25,30,20,85,75,70,50,65,10,5,15,10,5,5,85,40,55,45,30,35
997,92,85,30,65,10,20,40,70,95,60,80,85,75,65,10,25,15,20,85,95,60,55,5,5,10,10,5,5,90,30,20,15,70,35
998,78,52,65,80,68,90,45,60,35,30,55,65,85,10,20,40,30,60,80,25,70,65,5,5,10,5,5,5,90,35,20,60,30,25
999,85,78,45,65,30,20,40,60,90,35,80,70,85,50,15,25,25,70,80,85,55,70,10,5,15,10,5,5,85,40,50,60,30,45
1000,78,65,60,70,55,90,50,75,65,40,65,55,70,10,30,20,40,85,75,30,60,55,10,15,25,10,5,5,85,35,25,65,40,30
1001,85,78,30,65,20,15,40,60,90,45,75,70,80,85,10,25,40,50,80,90,55,65,70,10,50,30,20,10,25,35,40,30,50,45
1002,78,65,60,70,45,90,55,65,30,40,50,55,75,10,20,30,60,95,70,35,50,60,85,10,15,20,10,5,10,30,25,65,40,45
1003,78,85,45,70,25,15,30,60,35,20,40,75,80,70,20,10,30,90,85,70,65,75,10,20,55,30,10,15,60,35,50,45,30,35
1004,85,78,30,65,10,45,55,70,88,60,75,72,65,40,15,20,30,60,80,95,50,55,20,10,35,25,15,10,70,40,30,20,45,50
