stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
989,65,58,52,68,32,85,35,60,55,50,50,45,70,20,35,40,15,85,65,40,55,50,3,5,8,3,5,2,88,50,20,50,35,35
990,70,65,30,65,10,35,30,60,90,55,70,55,65,40,20,40,15,35,70,80,60,40,5,5,10,5,5,3,85,50,15,45,30,60
991,68,65,45,65,42,10,30,60,75,55,65,55,70,80,25,20,35,90,65,55,50,55,5,40,55,5,10,5,45,50,15,50,40,40
992,68,70,40,65,28,10,25,60,85,55,70,55,75,75,20,25,15,35,65,72,60,55,3,3,5,2,3,2,88,50,15,45,30,60
993,70,65,20,60,5,20,20,60,85,50,70,55,55,60,20,40,15,35,70,90,55,40,5,5,10,5,5,3,85,50,10,30,30,65
994,70,65,30,60,4,35,40,55,55,50,50,55,60,20,30,25,10,30,65,80,60,50,3,3,5,3,5,2,90,50,20,45,40,35
995,70,72,40,68,27,10,25,60,90,55,75,55,75,85,20,30,30,35,70,75,55,60,15,15,55,10,15,5,35,50,15,50,30,45
996,58,62,45,65,28,15,30,55,40,45,40,55,60,55,40,35,15,70,65,55,50,55,5,5,5,3,5,2,90,50,25,40,30,30
997,75,70,20,55,3,30,30,60,95,50,75,55,55,60,20,30,15,25,70,90,55,50,3,3,5,3,5,2,90,50,20,40,30,30
998,65,45,55,72,62,85,40,60,40,45,45,40,70,20,40,55,20,35,65,20,65,50,3,5,5,2,3,2,90,30,15,55,35,30
999,68,60,35,65,38,15,30,62,88,60,75,55,62,55,25,45,20,35,68,65,55,60,3,3,8,2,5,2,85,50,25,45,30,40
1000,62,55,52,60,40,90,45,60,68,55,58,50,55,25,40,35,25,15,65,40,55,50,3,20,20,5,5,3,70,50,15,45,30,40
1001,72,68,30,65,15,10,20,60,90,55,75,55,65,80,20,30,25,35,65,80,55,55,40,10,20,10,10,5,55,50,15,40,30,40
1002,62,55,50,68,38,85,45,60,40,50,45,45,65,15,30,35,35,90,65,35,55,50,90,5,5,10,5,3,10,50,15,45,30,30
1003,62,72,40,65,27,12,25,55,35,45,45,60,68,75,30,20,25,85,60,68,55,55,10,25,45,5,10,5,55,50,20,40,30,30
1004,70,65,20,55,3,40,40,60,85,55,60,50,55,60,20,30,15,35,65,90,55,50,10,5,15,5,5,3,75,50,20,30,20,60
