stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
989,62,55,48,65,32,85,40,65,45,50,45,40,65,20,35,40,15,85,60,40,55,45,3,5,5,2,3,2,90,50,20,45,30,35
990,72,65,30,65,10,35,25,60,90,55,70,55,60,30,20,40,15,40,70,80,55,40,5,5,10,5,5,3,85,40,20,40,30,60
991,65,62,45,65,42,15,35,55,75,55,65,55,70,80,30,25,35,90,65,50,55,55,5,40,55,5,10,5,40,20,15,45,35,35
992,68,70,40,65,28,10,30,60,80,55,65,55,70,65,25,30,10,35,65,68,60,55,3,3,5,2,5,2,90,50,20,45,30,55
993,72,68,20,62,6,15,25,65,85,55,70,55,55,60,20,35,15,35,70,88,60,50,3,5,8,3,5,2,85,50,10,30,30,65
994,70,65,20,60,4,35,40,60,55,40,45,45,55,20,30,25,10,35,65,80,60,40,3,3,5,3,3,2,88,40,20,30,30,35
995,72,68,35,65,27,10,30,60,90,55,75,55,75,80,20,30,30,35,70,70,55,60,15,15,45,10,10,5,40,50,15,50,30,40
996,55,60,45,65,28,15,30,55,40,45,40,55,60,65,40,35,15,65,60,55,50,55,5,5,10,5,5,3,85,50,20,40,30,30
997,75,70,20,55,3,30,30,60,95,50,70,55,55,60,20,30,15,30,70,90,60,50,2,2,3,2,3,2,90,50,10,30,30,30
998,65,45,55,72,62,85,40,60,40,45,50,45,70,20,35,55,15,35,65,20,65,50,3,5,5,3,3,2,90,20,15,55,30,25
999,68,55,35,62,38,10,30,60,88,55,70,50,60,55,20,45,20,35,65,55,55,60,3,5,8,3,5,3,88,50,25,40,30,40
1000,62,55,55,62,38,90,45,60,68,55,60,50,55,25,45,35,30,90,65,35,55,50,3,20,20,3,5,3,75,50,20,45,35,40
1001,72,68,25,65,15,10,20,60,92,55,75,55,70,80,20,35,25,35,70,80,55,50,45,15,25,10,10,5,40,50,15,40,30,40
1002,62,55,50,68,38,85,40,60,45,50,45,40,65,15,35,35,40,90,60,35,55,50,90,5,5,10,5,2,8,20,15,45,30,35
1003,60,72,40,65,27,15,25,55,35,45,45,60,70,65,30,20,25,85,65,68,55,55,5,30,45,5,10,3,55,50,20,40,30,25
1004,70,65,20,55,3,40,30,60,85,50,65,45,55,55,20,30,15,35,60,90,55,50,10,10,15,5,10,5,65,50,20,40,30,55
