stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
989,68,58,50,68,30,88,45,70,55,55,52,40,65,20,45,48,25,85,65,45,60,48,3,5,8,2,3,2,85,50,25,50,40,35
990,75,65,30,68,10,60,35,60,88,55,70,55,65,40,30,45,20,45,75,80,60,50,5,5,10,5,5,3,85,50,15,45,30,65
991,68,65,45,68,40,15,40,60,82,55,70,55,72,85,30,25,40,90,70,58,55,58,5,35,55,5,10,3,45,30,20,50,40,35
992,68,65,35,62,27,15,40,60,85,55,65,50,70,65,25,30,12,35,70,70,60,60,3,3,5,3,3,2,88,50,20,45,30,70
993,78,70,25,65,6,20,30,60,88,55,70,60,55,65,30,40,20,35,75,92,60,50,5,5,10,3,5,3,85,30,20,30,30,75
994,72,68,30,60,5,40,40,60,60,50,55,50,65,30,35,35,10,25,65,85,60,50,3,3,5,3,5,2,90,30,20,40,30,30
995,72,68,38,65,27,15,35,62,92,55,75,55,78,85,20,30,35,55,75,70,55,58,20,15,55,10,15,5,40,50,15,50,35,45
996,58,62,45,65,26,12,40,55,40,42,45,60,65,55,45,35,15,75,68,60,55,60,5,5,8,3,5,3,88,30,30,40,30,35
997,78,70,20,55,4,25,30,65,92,55,75,55,55,60,20,35,15,25,75,92,60,45,3,3,5,3,5,2,90,30,20,40,30,20
998,63,42,52,72,60,85,45,60,40,45,48,40,65,15,40,60,25,45,68,25,65,52,3,5,5,2,3,2,90,30,25,45,35,25
999,68,58,38,62,38,15,42,65,88,55,72,52,55,45,25,48,25,55,68,62,55,60,3,5,8,3,5,2,88,30,25,45,30,35
1000,62,52,55,60,38,90,60,65,68,55,60,50,55,30,40,40,45,90,65,40,55,50,5,20,20,5,5,3,75,50,20,50,35,30
1001,72,68,30,65,15,15,25,60,90,55,70,55,65,80,20,35,35,40,70,80,55,50,55,10,20,10,10,3,45,50,15,40,30,55
1002,65,58,48,68,38,88,55,62,45,50,45,42,70,20,35,35,45,90,65,35,55,48,92,5,5,10,5,2,8,20,20,45,35,25
1003,62,72,40,65,26,12,35,55,40,50,45,60,68,70,35,20,35,90,65,68,55,55,5,30,45,5,10,3,55,30,20,40,35,25
1004,72,68,25,60,4,40,35,62,82,55,65,55,55,55,30,40,20,45,70,88,55,50,10,10,15,5,10,5,70,30,30,40,35,60
